commodity,state,district,market,date,min_price,max_price,modal_price
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-08-01,3057,4425,3741
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-08-01,4167,5667,4917
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-08-01,4979,5615,5297
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-08-01,4852,5476,5164
mustard,Haryana,Rohtak,Rohtak Mandi,2025-08-01,4885,5357,5121
onion,Maharashtra,Nashik,Nashik Mandi,2025-08-01,1476,2286,1881
onion,Karnataka,Dharwad,Dharwad Mandi,2025-08-01,1404,2016,1710
onion,Madhya Pradesh,Indore,Indore Mandi,2025-08-01,1357,2093,1725
potato,Uttar Pradesh,Agra,Agra Mandi,2025-08-01,1023,1383,1203
potato,West Bengal,Hooghly,Hooghly Mandi,2025-08-01,965,1379,1172
potato,Bihar,Patna,Patna Mandi,2025-08-01,923,1287,1105
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-08-01,1947,2263,2105
rice,Punjab,Patiala,Patiala Mandi,2025-08-01,1949,2195,2072
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-01,1769,2121,1945
rice,West Bengal,Burdwan,Burdwan Mandi,2025-08-01,1761,2045,1903
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-08-01,1855,2095,1975
rice,Bihar,Patna,Patna Mandi,2025-08-01,1705,2037,1871
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-08-01,4059,4869,4464
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-08-01,4032,4692,4362
soybean,Rajasthan,Kota,Kota Mandi,2025-08-01,3976,4628,4302
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-01,319,349,334
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-08-01,334,366,350
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-08-01,324,354,339
tomato,Karnataka,Kolar,Kolar Mandi,2025-08-01,1568,2756,2162
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-01,1471,2431,1951
tomato,Maharashtra,Nashik,Nashik Mandi,2025-08-01,1407,2479,1943
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-08-01,6822,8172,7497
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-08-01,6823,8335,7579
wheat,Punjab,Amritsar,Amritsar Mandi,2025-08-01,2124,2400,2262
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-08-01,2098,2436,2267
wheat,Haryana,Karnal,Karnal Mandi,2025-08-01,2226,2438,2332
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-08-01,2036,2366,2201
wheat,Rajasthan,Alwar,Alwar Mandi,2025-08-01,2130,2404,2267
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-08-08,1366,1726,1546
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-08-08,1419,1755,1587
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-08-08,1279,1615,1447
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-08-08,4556,5144,4850
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-08-08,4515,5235,4875
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-08,7062,8982,8022
chilli,Telangana,Khammam,Khammam Mandi,2025-08-08,6704,8810,7757
coconut,Kerala,Palakkad,Palakkad Mandi,2025-08-08,2643,3079,2861
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-08-08,2510,2930,2720
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-08-08,8982,9810,9396
coffee,Kerala,Wayanad,Wayanad Mandi,2025-08-08,8435,9515,8975
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-08-08,5659,6403,6031
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-08-08,5596,6512,6054
cotton,Telangana,Warangal,Warangal Mandi,2025-08-08,5492,6212,5852
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-08,5965,6887,6426
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-08-08,4884,5508,5196
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-08,4701,5465,5083
jute,West Bengal,Malda,Malda Mandi,2025-08-08,4044,4432,4238
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-08-08,4063,4567,4315
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-08-08,5537,6069,5803
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-08-08,5393,6089,5741
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-08-08,1787,2021,1904
maize,Karnataka,Belgaum,Belgaum Mandi,2025-08-08,1867,2167,2017
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-08-08,1772,2000,1886
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-08-08,3478,4846,4162
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-08-08,4192,5692,4942
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-08-08,5017,5653,5335
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-08-08,4991,5615,5303
mustard,Haryana,Rohtak,Rohtak Mandi,2025-08-08,4934,5406,5170
onion,Maharashtra,Nashik,Nashik Mandi,2025-08-08,1370,2180,1775
onion,Karnataka,Dharwad,Dharwad Mandi,2025-08-08,1406,2018,1712
onion,Madhya Pradesh,Indore,Indore Mandi,2025-08-08,1455,2191,1823
potato,Uttar Pradesh,Agra,Agra Mandi,2025-08-08,930,1290,1110
potato,West Bengal,Hooghly,Hooghly Mandi,2025-08-08,1026,1440,1233
potato,Bihar,Patna,Patna Mandi,2025-08-08,855,1219,1037
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-08-08,1931,2247,2089
rice,Punjab,Patiala,Patiala Mandi,2025-08-08,1979,2225,2102
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-08,1702,2054,1878
rice,West Bengal,Burdwan,Burdwan Mandi,2025-08-08,1761,2045,1903
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-08-08,1844,2084,1964
rice,Bihar,Patna,Patna Mandi,2025-08-08,1672,2004,1838
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-08-08,4114,4924,4519
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-08-08,4081,4741,4411
soybean,Rajasthan,Kota,Kota Mandi,2025-08-08,4033,4685,4359
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-08,316,346,331
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-08-08,336,368,352
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-08-08,319,349,334
tomato,Karnataka,Kolar,Kolar Mandi,2025-08-08,1795,2983,2389
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-08,1434,2394,1914
tomato,Maharashtra,Nashik,Nashik Mandi,2025-08-08,1579,2651,2115
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-08-08,6751,8101,7426
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-08-08,6884,8396,7640
wheat,Punjab,Amritsar,Amritsar Mandi,2025-08-08,2123,2399,2261
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-08-08,2065,2403,2234
wheat,Haryana,Karnal,Karnal Mandi,2025-08-08,2180,2392,2286
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-08-08,2027,2357,2192
wheat,Rajasthan,Alwar,Alwar Mandi,2025-08-08,2212,2486,2349
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-08-15,1417,1777,1597
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-08-15,1404,1740,1572
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-08-15,1278,1614,1446
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-08-15,4535,5123,4829
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-08-15,4472,5192,4832
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-15,7102,9022,8062
chilli,Telangana,Khammam,Khammam Mandi,2025-08-15,6717,8823,7770
coconut,Kerala,Palakkad,Palakkad Mandi,2025-08-15,2589,3025,2807
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-08-15,2469,2889,2679
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-08-15,8892,9720,9306
coffee,Kerala,Wayanad,Wayanad Mandi,2025-08-15,8539,9619,9079
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-08-15,5491,6235,5863
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-08-15,5613,6529,6071
cotton,Telangana,Warangal,Warangal Mandi,2025-08-15,5373,6093,5733
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-15,6058,6980,6519
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-08-15,4805,5429,5117
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-15,4760,5524,5142
jute,West Bengal,Malda,Malda Mandi,2025-08-15,4026,4414,4220
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-08-15,4000,4504,4252
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-08-15,5551,6083,5817
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-08-15,5443,6139,5791
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-08-15,1778,2012,1895
maize,Karnataka,Belgaum,Belgaum Mandi,2025-08-15,1915,2215,2065
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-08-15,1736,1964,1850
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-08-15,3413,4781,4097
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-08-15,4074,5574,4824
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-08-15,4993,5629,5311
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-08-15,5073,5697,5385
mustard,Haryana,Rohtak,Rohtak Mandi,2025-08-15,4866,5338,5102
onion,Maharashtra,Nashik,Nashik Mandi,2025-08-15,1445,2255,1850
onion,Karnataka,Dharwad,Dharwad Mandi,2025-08-15,1431,2043,1737
onion,Madhya Pradesh,Indore,Indore Mandi,2025-08-15,1444,2180,1812
potato,Uttar Pradesh,Agra,Agra Mandi,2025-08-15,1005,1365,1185
potato,West Bengal,Hooghly,Hooghly Mandi,2025-08-15,1042,1456,1249
potato,Bihar,Patna,Patna Mandi,2025-08-15,825,1189,1007
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-08-15,1974,2290,2132
rice,Punjab,Patiala,Patiala Mandi,2025-08-15,1966,2212,2089
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-15,1691,2043,1867
rice,West Bengal,Burdwan,Burdwan Mandi,2025-08-15,1767,2051,1909
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-08-15,1825,2065,1945
rice,Bihar,Patna,Patna Mandi,2025-08-15,1662,1994,1828
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-08-15,4128,4938,4533
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-08-15,4056,4716,4386
soybean,Rajasthan,Kota,Kota Mandi,2025-08-15,4053,4705,4379
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-15,312,342,327
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-08-15,335,367,351
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-08-15,321,351,336
tomato,Karnataka,Kolar,Kolar Mandi,2025-08-15,1864,3052,2458
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-15,1464,2424,1944
tomato,Maharashtra,Nashik,Nashik Mandi,2025-08-15,1630,2702,2166
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-08-15,6743,8093,7418
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-08-15,6873,8385,7629
wheat,Punjab,Amritsar,Amritsar Mandi,2025-08-15,2117,2393,2255
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-08-15,2065,2403,2234
wheat,Haryana,Karnal,Karnal Mandi,2025-08-15,2204,2416,2310
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-08-15,2003,2333,2168
wheat,Rajasthan,Alwar,Alwar Mandi,2025-08-15,2226,2500,2363
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-08-22,1386,1746,1566
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-08-22,1413,1749,1581
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-08-22,1277,1613,1445
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-08-22,4613,5201,4907
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-08-22,4366,5086,4726
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-22,7419,9339,8379
chilli,Telangana,Khammam,Khammam Mandi,2025-08-22,6812,8918,7865
coconut,Kerala,Palakkad,Palakkad Mandi,2025-08-22,2550,2986,2768
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-08-22,2501,2921,2711
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-08-22,8535,9363,8949
coffee,Kerala,Wayanad,Wayanad Mandi,2025-08-22,8557,9637,9097
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-08-22,5486,6230,5858
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-08-22,5638,6554,6096
cotton,Telangana,Warangal,Warangal Mandi,2025-08-22,5303,6023,5663
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-22,6124,7046,6585
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-08-22,4750,5374,5062
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-22,4736,5500,5118
jute,West Bengal,Malda,Malda Mandi,2025-08-22,4004,4392,4198
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-08-22,3917,4421,4169
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-08-22,5438,5970,5704
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-08-22,5534,6230,5882
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-08-22,1802,2036,1919
maize,Karnataka,Belgaum,Belgaum Mandi,2025-08-22,1957,2257,2107
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-08-22,1728,1956,1842
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-08-22,3397,4765,4081
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-08-22,3954,5454,4704
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-08-22,4947,5583,5265
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-08-22,5127,5751,5439
mustard,Haryana,Rohtak,Rohtak Mandi,2025-08-22,4846,5318,5082
onion,Maharashtra,Nashik,Nashik Mandi,2025-08-22,1484,2294,1889
onion,Karnataka,Dharwad,Dharwad Mandi,2025-08-22,1468,2080,1774
onion,Madhya Pradesh,Indore,Indore Mandi,2025-08-22,1476,2212,1844
potato,Uttar Pradesh,Agra,Agra Mandi,2025-08-22,1033,1393,1213
potato,West Bengal,Hooghly,Hooghly Mandi,2025-08-22,997,1411,1204
potato,Bihar,Patna,Patna Mandi,2025-08-22,861,1225,1043
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-08-22,2003,2319,2161
rice,Punjab,Patiala,Patiala Mandi,2025-08-22,1975,2221,2098
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-22,1651,2003,1827
rice,West Bengal,Burdwan,Burdwan Mandi,2025-08-22,1759,2043,1901
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-08-22,1803,2043,1923
rice,Bihar,Patna,Patna Mandi,2025-08-22,1648,1980,1814
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-08-22,4228,5038,4633
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-08-22,4239,4899,4569
soybean,Rajasthan,Kota,Kota Mandi,2025-08-22,4166,4818,4492
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-22,308,338,323
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-08-22,332,364,348
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-08-22,319,349,334
tomato,Karnataka,Kolar,Kolar Mandi,2025-08-22,1854,3042,2448
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-22,1394,2354,1874
tomato,Maharashtra,Nashik,Nashik Mandi,2025-08-22,1569,2641,2105
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-08-22,6687,8037,7362
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-08-22,6639,8151,7395
wheat,Punjab,Amritsar,Amritsar Mandi,2025-08-22,2087,2363,2225
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-08-22,2016,2354,2185
wheat,Haryana,Karnal,Karnal Mandi,2025-08-22,2241,2453,2347
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-08-22,2026,2356,2191
wheat,Rajasthan,Alwar,Alwar Mandi,2025-08-22,2209,2483,2346
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-08-29,1380,1740,1560
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-08-29,1453,1789,1621
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-08-29,1244,1580,1412
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-08-29,4584,5172,4878
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-08-29,4255,4975,4615
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-29,7385,9305,8345
chilli,Telangana,Khammam,Khammam Mandi,2025-08-29,6525,8631,7578
coconut,Kerala,Palakkad,Palakkad Mandi,2025-08-29,2592,3028,2810
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-08-29,2546,2966,2756
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-08-29,8376,9204,8790
coffee,Kerala,Wayanad,Wayanad Mandi,2025-08-29,8693,9773,9233
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-08-29,5629,6373,6001
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-08-29,5858,6774,6316
cotton,Telangana,Warangal,Warangal Mandi,2025-08-29,5210,5930,5570
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-29,6132,7054,6593
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-08-29,4647,5271,4959
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-29,4790,5554,5172
jute,West Bengal,Malda,Malda Mandi,2025-08-29,3967,4355,4161
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-08-29,3916,4420,4168
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-08-29,5257,5789,5523
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-08-29,5535,6231,5883
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-08-29,1794,2028,1911
maize,Karnataka,Belgaum,Belgaum Mandi,2025-08-29,1974,2274,2124
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-08-29,1688,1916,1802
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-08-29,3290,4658,3974
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-08-29,3744,5244,4494
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-08-29,4758,5394,5076
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-08-29,5166,5790,5478
mustard,Haryana,Rohtak,Rohtak Mandi,2025-08-29,4963,5435,5199
onion,Maharashtra,Nashik,Nashik Mandi,2025-08-29,1484,2294,1889
onion,Karnataka,Dharwad,Dharwad Mandi,2025-08-29,1448,2060,1754
onion,Madhya Pradesh,Indore,Indore Mandi,2025-08-29,1574,2310,1942
potato,Uttar Pradesh,Agra,Agra Mandi,2025-08-29,1014,1374,1194
potato,West Bengal,Hooghly,Hooghly Mandi,2025-08-29,1064,1478,1271
potato,Bihar,Patna,Patna Mandi,2025-08-29,882,1246,1064
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-08-29,1998,2314,2156
rice,Punjab,Patiala,Patiala Mandi,2025-08-29,2047,2293,2170
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-29,1615,1967,1791
rice,West Bengal,Burdwan,Burdwan Mandi,2025-08-29,1738,2022,1880
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-08-29,1812,2052,1932
rice,Bihar,Patna,Patna Mandi,2025-08-29,1594,1926,1760
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-08-29,4228,5038,4633
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-08-29,4273,4933,4603
soybean,Rajasthan,Kota,Kota Mandi,2025-08-29,4209,4861,4535
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-08-29,306,336,321
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-08-29,332,364,348
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-08-29,321,351,336
tomato,Karnataka,Kolar,Kolar Mandi,2025-08-29,1922,3110,2516
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-29,1239,2199,1719
tomato,Maharashtra,Nashik,Nashik Mandi,2025-08-29,1675,2747,2211
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-08-29,6623,7973,7298
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-08-29,6728,8240,7484
wheat,Punjab,Amritsar,Amritsar Mandi,2025-08-29,2090,2366,2228
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-08-29,1939,2277,2108
wheat,Haryana,Karnal,Karnal Mandi,2025-08-29,2248,2460,2354
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-08-29,2045,2375,2210
wheat,Rajasthan,Alwar,Alwar Mandi,2025-08-29,2239,2513,2376
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-09-05,1357,1717,1537
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-09-05,1393,1729,1561
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-09-05,1205,1541,1373
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-09-05,4761,5349,5055
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-09-05,4248,4968,4608
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-05,7584,9504,8544
chilli,Telangana,Khammam,Khammam Mandi,2025-09-05,6776,8882,7829
coconut,Kerala,Palakkad,Palakkad Mandi,2025-09-05,2534,2970,2752
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-09-05,2614,3034,2824
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-09-05,8123,8951,8537
coffee,Kerala,Wayanad,Wayanad Mandi,2025-09-05,8677,9757,9217
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-09-05,5753,6497,6125
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-09-05,5912,6828,6370
cotton,Telangana,Warangal,Warangal Mandi,2025-09-05,5142,5862,5502
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-09-05,6256,7178,6717
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-09-05,4519,5143,4831
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-09-05,4928,5692,5310
jute,West Bengal,Malda,Malda Mandi,2025-09-05,3922,4310,4116
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-09-05,3836,4340,4088
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-09-05,5144,5676,5410
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-09-05,5585,6281,5933
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-09-05,1829,2063,1946
maize,Karnataka,Belgaum,Belgaum Mandi,2025-09-05,1998,2298,2148
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-09-05,1700,1928,1814
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-09-05,3459,4827,4143
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-09-05,3465,4965,4215
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-09-05,4619,5255,4937
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-09-05,5326,5950,5638
mustard,Haryana,Rohtak,Rohtak Mandi,2025-09-05,5033,5505,5269
onion,Maharashtra,Nashik,Nashik Mandi,2025-09-05,1395,2205,1800
onion,Karnataka,Dharwad,Dharwad Mandi,2025-09-05,1457,2069,1763
onion,Madhya Pradesh,Indore,Indore Mandi,2025-09-05,1486,2222,1854
potato,Uttar Pradesh,Agra,Agra Mandi,2025-09-05,1060,1420,1240
potato,West Bengal,Hooghly,Hooghly Mandi,2025-09-05,1092,1506,1299
potato,Bihar,Patna,Patna Mandi,2025-09-05,877,1241,1059
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-09-05,2071,2387,2229
rice,Punjab,Patiala,Patiala Mandi,2025-09-05,2051,2297,2174
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-09-05,1634,1986,1810
rice,West Bengal,Burdwan,Burdwan Mandi,2025-09-05,1766,2050,1908
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-09-05,1843,2083,1963
rice,Bihar,Patna,Patna Mandi,2025-09-05,1574,1906,1740
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-09-05,4266,5076,4671
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-09-05,4353,5013,4683
soybean,Rajasthan,Kota,Kota Mandi,2025-09-05,4263,4915,4589
