N,P,K,temperature,humidity,ph,rainfall,label
40,12,46,26.99,76.61,6.33,110.86,watermelon
60,40,20,28.33,35.23,6.54,61.57,bajra
74,35,40,26.49,80.16,6.98,242.86,rice
62,8,47,23.65,64.12,6.65,54.59,muskmelon
67,44,109,26.95,83.16,6.41,173.39,turmeric
80,12,9,25.71,75.13,4.77,267.46,coffee
61,24,19,25.34,69.56,6.88,38.34,orange
37,13,32,27.67,89.23,7.58,25.67,apple
21,50,14,23.94,83.15,7.05,58.64,papaya
1,21,8,29.66,94.18,6.41,83.47,blackgram
63,45,40,22.91,79.65,6.47,290.01,rice
105,21,49,29.01,35.89,6.66,32.36,pomegranate
44,41,53,25.95,83.15,6.62,258.5,mango
12,74,45,28.22,58.29,6.28,45.7,pigeonpeas
17,61,30,28.05,51.85,6.07,50.57,groundnut
38,7,44,25.91,78.17,6.53,95.76,watermelon
3,45,33,24.32,60.77,6.79,58.84,chickpea
32,29,35,22.09,87.79,6.54,184.44,mothbeans
119,24,34,25.89,77.12,6.88,109.78,cotton
4,44,33,26.93,61.05,6.92,66.23,chickpea
3,79,45,26.32,75.68,6.69,128.67,soybean
25,136,199,28.11,50.39,6.83,84.19,banana
13,53,40,31.03,93.03,6.31,192.44,grapes
100,21,52,31.08,35.65,6.92,32.28,pomegranate
37,48,53,25.26,86.58,6.65,251.25,mango
31,29,38,24.25,85.09,6.48,182.07,mothbeans
43,41,51,25.6,83.26,6.67,251.74,mango
96,51,56,30.13,66.84,6.18,232.29,sugarcane
69,58,84,20.42,57.01,6.92,96.12,onion
46,29,35,24.43,48.21,6.76,123.55,wheat
59,26,22,24.93,72.35,7.08,39.81,orange
14,73,48,27.93,57.18,5.99,51.59,pigeonpeas
92,57,35,25.16,80.66,7.64,279.23,rice
9,48,48,30.36,91.97,6.39,197.52,grapes
16,27,47,26.78,50.06,6.83,97.69,lentil
69,31,23,23.34,43.85,6.79,47.21,mustard
18,32,52,27.56,50.67,6.72,90.45,lentil
39,70,26,24.37,73.16,6.75,110.74,kidneybeans
62,8,45,24.73,58.71,6.66,63.12,muskmelon
118,72,95,20.75,79.27,6.49,94.77,potato
92,41,82,25.95,83.91,6.26,229.23,turmeric
27,132,67,25.53,63.73,6.2,94.75,maize
41,60,51,23.57,85.65,6.32,207.87,jute
20,76,50,28.93,57.39,5.93,47.53,pigeonpeas
31,29,36,23.71,87.67,6.37,179.71,mothbeans
10,46,42,29.25,94.57,6.01,206.22,grapes
37,61,56,23.93,82.76,6.57,190.82,jute
3,44,28,26.97,65.44,6.77,74.5,chickpea
3,44,27,26.57,67.18,7.2,65.31,chickpea
4,78,53,29.25,62.18,6.16,119.93,soybean
17,54,46,32.3,61.74,6.02,51.68,groundnut
64,35,24,35.19,54.77,6.97,61.97,bajra
97,43,67,26.73,69.76,6.78,241.59,sugarcane
56,8,45,24.06,64.68,6.8,53.38,muskmelon
114,77,109,19.66,80.28,6.29,92.5,potato
26,51,48,28.56,60.26,6.89,89.98,groundnut
17,59,15,24.28,83.85,7.12,68.99,papaya
69,75,78,22.57,69.5,6.54,87.77,onion
99,44,70,30.45,68.16,6.43,217.62,sugarcane
24,58,31,30.72,58.63,6.01,87.53,groundnut
36,28,37,23.99,84.89,6.44,166.88,mothbeans
81,56,53,29.14,77.08,6.81,172.7,sugarcane
24,115,72,23.21,59.15,6.54,126.89,maize
110,19,52,30.91,38.89,6.68,37.64,pomegranate
18,118,76,23.84,68.44,6.66,138.43,maize
38,69,26,23.03,71.15,6.35,108.32,kidneybeans
26,130,202,28.51,45.03,6.74,83.22,banana
46,29,28,25.81,53.36,6.97,128.92,wheat
58,23,18,25.77,70.22,7.03,44.17,orange
96,17,51,31.83,41.27,6.78,27.78,pomegranate
19,27,51,26.73,54.93,6.77,94.02,lentil
18,59,13,24.68,82.05,6.97,58.97,papaya
19,30,49,27.93,52.98,6.91,89.36,lentil
4,42,30,26.61,62.66,7.27,55.31,chickpea
2,43,30,24.94,61.39,7.25,61.85,chickpea
69,38,44,24.0,81.78,7.3,279.79,rice
117,47,64,31.1,66.12,6.39,233.97,sugarcane
23,60,49,27.45,80.77,7.14,151.91,mungbean
8,68,43,25.58,67.63,6.66,133.78,soybean
26,134,195,27.19,50.77,6.76,95.96,banana
117,28,37,23.19,80.6,6.85,115.12,cotton
63,23,19,26.23,67.04,6.83,42.1,orange
81,89,79,20.43,61.92,6.27,71.77,tomato
85,49,51,23.13,75.56,5.68,114.61,chilli
48,28,33,27.49,48.29,6.63,122.62,wheat
61,28,22,25.73,67.03,6.92,47.64,orange
26,63,33,29.31,69.76,6.49,51.84,groundnut
91,50,93,26.02,86.63,5.68,234.33,turmeric
83,52,44,25.36,81.04,5.51,231.93,rice
0,40,32,26.3,67.83,7.09,63.41,chickpea
37,65,23,23.56,72.43,6.58,102.87,kidneybeans
39,41,58,25.03,88.21,6.61,256.4,mango
4,67,51,29.5,65.46,6.54,102.9,soybean
60,23,24,25.87,71.31,6.75,36.61,orange
24,138,69,23.88,68.87,6.85,130.21,maize
63,25,22,26.45,70.98,6.9,38.87,orange
95,55,67,26.43,71.91,5.96,100.78,chilli
41,44,54,24.78,84.56,6.82,248.67,mango
89,75,93,21.0,84.25,6.16,125.72,potato
5,57,43,27.8,69.75,6.8,90.23,soybean
34,29,36,23.45,85.67,6.45,172.23,mothbeans
105,17,54,30.62,35.06,6.77,31.33,pomegranate
65,31,34,25.18,58.45,6.44,32.66,mustard
74,45,28,18.54,59.36,7.4,48.9,mustard
63,28,18,35.23,53.83,7.41,52.82,bajra
83,8,14,26.44,75.21,4.45,277.68,coffee
23,30,46,27.65,50.67,6.88,93.71,lentil
21,56,51,27.12,84.58,6.93,144.42,mungbean
81,56,63,26.56,75.08,6.28,159.48,sugarcane
47,38,20,36.17,45.18,6.78,56.46,bajra
16,75,48,27.98,58.42,5.7,45.61,pigeonpeas
37,70,27,25.0,74.33,6.54,102.81,kidneybeans
47,22,19,37.18,43.18,7.99,60.37,bajra
57,38,29,34.28,54.55,6.51,77.72,bajra
72,45,109,25.01,80.42,5.57,236.41,turmeric
114,59,59,33.09,72.69,6.21,225.06,sugarcane
62,20,37,34.11,83.3,6.61,45.85,coconut
46,24,32,26.19,50.6,7.1,120.61,wheat
85,54,76,21.82,67.82,7.17,53.63,onion
100,20,50,29.44,40.96,6.61,37.13,pomegranate
16,73,42,27.66,58.21,5.7,54.93,pigeonpeas
10,49,48,31.65,91.8,6.11,199.24,grapes
39,61,56,24.78,84.56,6.42,201.34,jute
66,36,19,28.51,52.17,7.32,29.08,bajra
17,50,19,24.74,76.2,7.04,70.12,papaya
48,28,32,27.41,54.82,7.03,117.6,wheat
0,19,9,27.89,94.56,6.45,88.23,blackgram
0,46,27,25.61,65.87,6.88,71.56,chickpea
90,90,99,24.94,74.8,6.9,70.33,tomato
98,86,115,18.7,78.92,5.29,120.76,potato
27,133,74,24.63,66.69,6.54,111.71,maize
13,50,50,31.47,91.15,6.05,205.65,grapes
78,46,38,21.75,85.39,6.52,285.44,rice
22,126,69,25.77,58.71,6.54,106.99,maize
25,130,207,28.57,51.56,6.76,86.6,banana
69,73,84,15.29,57.62,7.29,68.48,onion
44,49,52,24.95,86.55,6.77,254.9,mango
3,43,26,24.1,66.77,7.27,68.36,chickpea
40,10,47,25.95,83.41,6.52,99.33,watermelon
63,20,37,32.1,79.45,6.58,52.84,coconut
38,63,27,24.19,76.08,6.33,101.72,kidneybeans
35,68,26,23.74,74.45,6.52,107.82,kidneybeans
46,30,31,27.29,51.21,6.64,122.59,wheat
92,53,108,26.65,76.42,5.77,239.52,turmeric
100,52,68,33.62,69.52,6.67,227.74,sugarcane
83,79,101,16.9,80.26,5.74,87.32,potato
37,32,33,22.78,88.67,6.32,174.56,mothbeans
80,41,25,22.36,44.01,7.03,33.98,mustard
71,50,119,24.38,81.3,6.96,199.49,turmeric
76,53,65,22.09,57.0,6.56,98.62,onion
27,117,66,25.69,69.18,6.65,125.19,maize
113,27,33,25.59,80.43,6.61,107.74,cotton
18,61,52,29.56,86.78,7.02,152.78,mungbean
7,66,55,26.24,64.73,6.07,135.3,soybean
72,31,33,23.32,53.9,7.22,47.94,mustard
33,30,32,24.98,87.63,6.46,164.41,mothbeans
18,63,52,29.12,86.23,7.05,155.34,mungbean
102,82,75,22.82,78.21,6.68,96.56,tomato
7,53,47,30.02,94.44,6.07,190.47,grapes
73,75,82,22.89,66.06,5.93,113.41,tomato
82,88,90,20.43,74.05,5.75,61.67,tomato
36,31,34,22.78,85.72,6.45,173.09,mothbeans
6,70,51,29.08,77.62,6.36,133.25,soybean
4,20,13,28.88,94.27,6.75,92.59,blackgram
17,33,52,28.0,51.9,6.8,94.72,lentil
81,13,12,26.38,74.31,4.41,266.47,coffee
63,19,43,33.28,78.58,6.43,39.85,coconut
82,70,116,18.63,72.89,5.95,134.91,potato
34,18,38,28.16,89.46,7.51,24.12,apple
63,23,16,24.07,70.09,6.68,45.87,orange
57,27,21,25.23,69.97,6.98,46.84,orange
28,116,65,26.61,69.93,6.66,124.4,maize
15,76,47,28.8,55.6,5.72,45.22,pigeonpeas
65,21,25,28.38,48.74,6.59,71.91,bajra
4,41,30,25.5,62.47,6.71,73.9,chickpea
43,46,58,23.79,84.19,6.96,246.52,mango
17,61,53,29.58,81.12,7.17,144.53,mungbean
40,6,42,25.63,83.51,6.34,98.7,watermelon
82,10,12,26.83,75.9,4.41,274.85,coffee
29,51,37,26.62,54.62,6.24,54.22,groundnut
21,59,17,23.58,77.04,6.93,72.33,papaya
91,64,84,26.44,76.22,5.62,123.12,tomato
5,62,52,25.67,76.49,6.23,101.81,soybean
85,55,39,20.44,81.05,7.79,250.56,rice
43,57,51,24.45,80.78,6.58,190.34,jute
80,87,103,15.9,80.37,5.17,113.51,potato
12,48,42,29.56,92.23,6.28,195.67,grapes
19,57,13,23.25,79.4,6.81,64.86,papaya
80,8,9,26.83,70.8,4.64,286.33,coffee
34,33,38,23.95,88.58,6.25,178.62,mothbeans
77,14,11,26.85,71.71,4.5,280.71,coffee
23,131,198,28.95,48.0,6.77,86.65,banana
28,127,206,27.87,48.86,6.66,88.44,banana
116,24,36,24.81,80.42,6.83,108.71,cotton
20,124,207,27.7,50.68,6.61,96.26,banana
77,56,58,26.16,75.4,5.5,112.64,chilli
59,12,47,23.14,62.49,6.77,61.55,muskmelon
17,33,53,27.34,49.78,6.75,91.23,lentil
59,24,18,26.41,69.99,7.1,38.74,orange
1,78,37,28.17,60.9,6.08,145.24,soybean
42,58,52,25.34,81.67,6.55,192.78,jute
95,45,41,21.08,85.44,7.49,297.5,rice
83,40,42,25.37,79.34,6.9,273.53,rice
39,61,57,25.78,84.12,6.38,202.89,jute
2,74,52,26.17,64.06,6.26,84.18,soybean
8,49,41,30.91,91.63,6.39,198.21,grapes
1,21,10,29.06,91.86,6.55,89.86,blackgram
80,51,74,19.21,70.02,7.28,82.08,onion
59,20,37,34.24,77.33,6.48,52.55,coconut
41,12,47,26.03,83.78,6.51,101.31,watermelon
39,15,37,28.52,89.84,7.64,33.24,apple
59,24,21,26.78,72.86,7.1,44.9,orange
17,27,49,25.9,54.22,6.93,94.39,lentil
38,46,55,25.01,86.37,6.71,264.1,mango
91,76,107,19.6,78.42,5.22,83.34,potato
39,64,25,22.92,75.2,6.42,113.11,kidneybeans
62,50,95,25.38,81.65,5.85,245.85,turmeric
98,23,51,29.41,40.69,7.0,35.17,pomegranate
19,56,13,24.46,81.26,6.87,69.12,papaya
40,26,34,23.93,85.82,6.29,173.64,mothbeans
20,31,50,25.56,51.69,6.98,98.08,lentil
17,59,18,24.34,83.45,6.88,72.56,papaya
67,50,42,21.65,78.96,7.55,220.85,rice
18,56,14,22.19,77.44,7.11,62.14,papaya
61,28,23,24.22,73.14,6.81,44.1,orange
91,88,95,21.46,73.78,6.58,76.83,tomato
67,49,109,29.59,73.2,6.92,188.91,turmeric
97,19,46,31.2,41.6,6.67,29.55,pomegranate
21,59,52,29.67,83.05,7.04,152.27,mungbean
81,40,88,27.87,81.06,5.69,160.25,turmeric
26,124,194,27.51,44.6,6.8,94.07,banana
57,20,44,32.27,82.43,6.36,39.64,coconut
8,77,54,25.05,62.03,6.72,111.87,soybean
110,22,52,30.12,40.67,6.75,34.67,pomegranate
37,64,28,23.61,73.34,6.62,116.69,kidneybeans
27,127,209,27.73,51.31,6.64,95.87,banana
13,82,45,28.91,54.99,5.72,47.84,pigeonpeas
53,29,32,24.48,55.87,6.99,116.94,wheat
6,64,49,27.61,72.58,6.38,135.16,soybean
101,15,46,30.92,38.67,6.71,37.23,pomegranate
24,61,50,29.13,84.78,7.37,156.22,mungbean
22,53,13,22.69,80.81,6.93,61.36,papaya
44,11,40,24.21,81.57,6.46,108.4,watermelon
2,37,29,26.26,63.79,7.21,61.01,chickpea
1,19,11,27.21,94.58,6.4,88.39,blackgram
67,49,21,20.51,57.79,6.65,70.75,mustard
120,22,36,23.5,76.81,6.82,119.92,cotton
60,18,40,33.34,80.12,6.55,45.34,coconut
23,54,15,24.19,81.88,6.82,59.64,papaya
62,12,47,24.33,64.05,6.8,51.68,muskmelon
26,123,66,24.73,69.2,6.34,136.75,maize
36,29,39,24.99,85.4,6.56,171.54,mothbeans
50,27,28,26.81,54.82,6.93,125.38,wheat
59,50,22,23.69,45.39,6.04,40.93,mustard
38,66,26,22.25,71.8,6.36,106.11,kidneybeans
60,31,19,33.22,50.36,6.73,70.34,bajra
19,62,51,27.89,85.45,7.18,150.23,mungbean
20,29,50,26.15,54.54,6.85,99.4,lentil
43,50,52,25.1,83.18,6.76,249.58,mango
105,61,66,28.96,70.87,6.3,119.49,chilli
44,64,55,23.96,86.79,6.44,191.59,jute
39,17,34,27.08,94.75,7.39,33.52,apple
42,60,56,24.9,84.88,6.47,209.43,jute
87,75,91,26.08,61.29,6.31,103.88,tomato
104,68,52,24.88,70.83,6.31,115.23,chilli
42,7,49,25.37,81.6,6.51,100.54,watermelon
61,9,46,24.56,60.12,6.82,52.78,muskmelon
15,72,47,27.52,55.72,5.81,46.64,pigeonpeas
20,31,47,25.16,51.99,6.75,95.15,lentil
22,48,45,28.63,62.55,6.23,76.52,groundnut
38,9,43,26.75,81.58,6.52,98.78,watermelon
78,13,12,24.82,73.83,4.51,273.93,coffee
62,8,43,24.34,59.23,6.85,51.23,muskmelon
2,16,10,27.26,92.01,6.69,83.69,blackgram
59,26,16,25.35,72.66,6.66,39.19,orange
37,6,44,26.13,79.8,6.48,114.66,watermelon
3,46,32,24.41,64.93,7.05,59.85,chickpea
6,77,50,24.76,71.07,6.79,142.21,soybean
64,23,18,26.94,69.36,6.87,34.66,orange
56,20,39,33.35,79.27,6.48,50.36,coconut
73,67,64,19.79,60.48,6.67,56.88,onion
17,120,73,25.8,66.83,6.34,136.37,maize
3,41,32,26.81,67.31,6.81,72.64,chickpea
37,47,56,23.76,83.78,6.63,251.59,mango
112,19,47,30.7,41.26,6.82,34.27,pomegranate
90,63,77,19.25,67.46,6.1,64.99,onion
38,8,48,24.76,78.42,6.59,108.49,watermelon
62,13,42,22.6,61.36,6.8,51.52,muskmelon
52,25,33,25.08,50.01,6.66,113.85,wheat
108,41,61,24.68,65.18,6.27,98.78,chilli
21,59,32,26.62,60.33,6.32,86.18,groundnut
80,70,86,22.35,71.08,6.85,71.28,onion
61,7,41,22.33,61.84,6.62,57.88,muskmelon
2,43,27,25.69,60.49,7.03,65.11,chickpea
72,51,77,19.02,56.26,7.13,74.21,onion
30,126,193,28.68,48.28,6.8,84.87,banana
110,70,77,24.28,76.17,6.41,75.12,tomato
95,74,103,21.01,71.88,5.37,83.0,potato
17,56,48,27.95,82.33,7.03,152.54,mungbean
41,59,55,25.85,81.2,6.49,195.11,jute
58,16,38,33.97,79.77,6.42,38.49,coconut
2,42,31,24.96,62.41,6.79,68.2,chickpea
12,79,48,29.82,61.4,6.04,44.31,pigeonpeas
92,63,94,20.32,78.94,5.48,145.8,potato
38,9,44,24.23,82.11,6.5,97.38,watermelon
58,20,19,30.46,41.91,7.01,44.88,bajra
96,51,113,24.99,83.54,5.5,216.77,turmeric
35,31,40,22.4,86.49,6.41,165.02,mothbeans
81,69,119,19.85,71.85,6.38,133.41,potato
20,60,15,24.53,77.74,6.82,72.08,papaya
110,41,51,28.1,77.46,6.93,231.77,sugarcane
76,45,28,18.17,50.09,6.09,36.75,mustard
40,56,52,24.76,83.65,6.44,199.81,jute
78,47,68,22.79,70.81,6.26,118.25,chilli
59,33,25,21.01,41.66,6.12,69.81,mustard
104,15,51,29.02,41.84,6.62,31.65,pomegranate
45,28,18,28.35,38.5,7.76,48.12,bajra
67,45,31,19.22,58.64,6.37,30.44,mustard
30,127,71,26.62,64.79,6.84,133.62,maize
66,47,84,27.3,80.31,6.02,213.04,turmeric
58,31,26,35.87,45.89,7.41,35.92,bajra
59,10,48,24.14,60.27,6.83,61.99,muskmelon
34,62,27,22.88,72.65,6.57,103.36,kidneybeans
10,82,43,27.27,55.99,5.91,49.67,pigeonpeas
16,83,42,29.41,61.85,6.27,43.9,pigeonpeas
22,57,15,23.28,77.1,6.98,71.46,papaya
100,36,104,25.95,81.93,6.86,215.02,turmeric
0,56,36,24.07,64.94,6.0,111.15,soybean
7,77,51,26.17,60.98,6.63,119.68,soybean
87,51,96,27.21,86.7,6.86,224.09,turmeric
64,9,48,22.63,63.13,6.84,58.91,muskmelon
99,21,49,29.29,39.9,7.03,30.51,pomegranate
38,45,58,24.96,86.88,6.96,259.1,mango
39,62,53,25.67,79.27,6.56,208.1,jute
34,71,26,23.15,76.78,6.46,102.8,kidneybeans
29,137,76,23.25,66.53,6.64,97.51,maize
89,61,88,20.01,68.9,5.64,84.1,tomato
32,18,30,28.28,89.03,7.53,26.39,apple
19,29,52,27.74,52.96,6.9,89.8,lentil
10,50,44,31.6,92.6,6.32,204.62,grapes
99,50,74,20.16,62.92,7.07,99.58,onion
1,43,31,26.52,61.18,7.11,55.63,chickpea
87,55,66,16.75,60.88,7.44,89.91,onion
41,8,49,24.28,76.83,6.47,94.71,watermelon
98,18,53,31.31,36.59,6.68,26.89,pomegranate
39,61,55,24.03,84.03,6.55,200.7,jute
19,32,50,25.71,53.64,6.72,99.17,lentil
23,26,54,26.56,51.77,6.92,94.69,lentil
91,83,118,16.07,82.07,5.13,126.39,potato
28,64,37,31.19,60.22,6.66,96.88,groundnut
27,129,200,28.34,48.45,6.80,89.67,banana
25,125,195,27.49,51.45,6.74,90.96,banana
92,18,46,29.54,34.71,6.93,36.64,pomegranate
90,84,87,22.62,65.86,6.72,69.86,tomato
37,63,59,23.89,86.34,6.32,208.56,jute
2,75,52,25.1,71.65,6.5,97.19,soybean
80,30,28,20.19,55.89,7.16,39.38,mustard
72,39,31,20.14,42.84,7.37,34.66,mustard
0,20,9,27.46,94.38,6.63,83.14,blackgram
114,25,38,23.17,79.1,6.63,103.75,cotton
39,8,46,25.2,80.9,6.32,103.41,watermelon
57,21,43,34.71,78.83,6.46,45.91,coconut
91,45,109,26.57,82.25,6.99,195.36,turmeric
35,32,32,22.49,83.98,6.49,179.15,mothbeans
33,28,38,24.56,84.23,6.52,168.78,mothbeans
76,8,9,24.31,73.4,4.54,279.85,coffee
70,58,87,23.32,67.97,6.89,58.14,onion
44,10,43,24.07,82.78,6.4,99.33,watermelon
78,41,92,25.01,78.87,6.01,183.73,turmeric
70,47,25,18.76,45.28,6.5,74.42,mustard
60,29,19,25.65,68.35,6.97,39.93,orange
22,51,12,23.81,76.97,6.84,61.06,papaya
51,24,29,26.83,53.62,6.83,123.75,wheat
1,23,7,29.47,93.14,6.44,89.2,blackgram
12,74,47,29.76,60.75,5.89,43.28,pigeonpeas
39,7,44,26.63,81.82,6.33,108.0,watermelon
80,56,55,25.45,66.35,6.48,202.93,sugarcane
18,26,53,27.25,54.09,6.87,88.74,lentil
89,75,81,24.46,67.37,6.76,118.9,tomato
43,40,54,25.13,85.4,6.8,260.84,mango
24,62,46,29.49,52.93,5.67,118.32,groundnut
72,38,34,19.63,43.28,6.15,76.59,mustard
18,53,17,22.42,80.38,7.09,71.86,papaya
32,18,39,29.34,94.23,7.32,37.56,apple
36,14,38,28.05,88.73,7.66,32.93,apple
79,61,81,18.81,68.9,6.53,53.52,onion
62,23,16,24.54,70.54,6.9,32.5,orange
37,33,37,22.6,87.37,6.32,171.25,mothbeans
18,29,46,27.21,51.66,6.79,95.34,lentil
50,23,27,25.73,50.58,6.73,111.83,wheat
43,8,46,25.98,79.8,6.42,98.13,watermelon
28,135,73,22.91,71.49,6.55,144.64,maize
73,55,117,28.12,77.29,5.73,157.29,turmeric
57,36,23,37.18,50.44,7.6,45.26,bajra
110,14,52,29.39,35.38,6.62,29.69,pomegranate
115,27,37,23.45,80.67,6.75,114.45,cotton
89,53,61,25.67,76.03,7.37,243.72,sugarcane
57,11,42,22.63,63.27,6.8,48.52,muskmelon
9,46,49,29.07,93.5,6.17,208.91,grapes
78,12,12,24.67,74.23,4.42,282.34,coffee
61,58,44,25.82,80.46,5.63,287.19,rice
5,40,33,26.72,63.01,7.11,68.24,chickpea
37,73,25,24.13,73.63,6.45,113.86,kidneybeans
119,23,36,26.0,78.8,6.97,119.02,cotton
86,71,119,16.96,83.44,5.65,143.41,potato
109,74,96,26.89,61.75,6.39,101.55,tomato
17,62,53,28.39,82.87,7.05,150.59,mungbean
1,37,30,24.77,61.49,7.14,70.82,chickpea
95,53,55,31.71,74.58,6.23,190.19,sugarcane
37,74,29,24.8,71.79,6.73,111.37,kidneybeans
18,54,18,23.94,79.01,6.99,67.88,papaya
39,71,23,22.46,75.27,6.62,114.79,kidneybeans
51,29,26,30.64,40.67,7.97,31.58,bajra
27,59,32,32.93,57.94,6.69,110.41,groundnut
